,date,developerResponse,review,rating,isEdited,userName,title
606,2017-11-11 16:02:37,,This is a great way to help reduce those email chains you coworkers and you send around while trying to organize ideas and projects. It is also super easy to go back and forth between different people workspaces.  I appreciate this app,5,False,Juniper Shuey,This is a great team tool
607,2017-10-24 01:40:01,,"Absolutely love the app. We use it for work and it makes figuring out shifts and getting them covered a million times easier. The devs update it constantly, add new features, and listen to the users. Amazingly useful app. Couldn’t be happier with it.",5,False,JacksonB01,"Great app, updated constantly"
608,2023-08-07 16:12:28,,"Slack Pro plan is ridiculously over priced per member. The free plan use to have amazing features until they changed them. Now if you want to access information over 90 days, you have to at least have the Pro version. Also they recently changed the billing policy’s in July 2023, making team members who rarely access content per month to be the same as a highly active user.",1,False,Reviewer X15,Too Expensive
609,2023-07-20 20:32:20,"{'id': 37832367, 'body': ""We’re sorry to hear you haven't been able to customise your emojis. We’d love to gather some more information and take a closer look at this, could you please write to us at feedback@slack.com?"", 'modified': '2023-07-22T07:40:09Z'}","Nice job idiots! I can no longer customize Slack (slackbot/emojis/etc.) on mobile, since you have to use the website, and the website just redirects me to the app. I always wonder why companies like Slack have such bloated dev teams for seemingly simple apps, and y’all (and Twitter) continuously demonstrate that it’s so you can randomly delete functionality and roll out useless features no one uses (looking at you, huddles).",1,False,SV2698,Need a computer to customize Slack I guess
610,2023-03-23 10:15:18,"{'id': 35575838, 'body': 'Hi there,\nPlease navigate to your app’s “You” tab - “Notifications” - “Troubleshoot Notifications”.  Once the tests complete, tap the “Send Report” button to flag your results with our support team for further help.', 'modified': '2023-03-24T19:50:54Z'}",This app constantly mutes my notifications and there’s no way to permanently unmute them. Causing me to miss important notifications. Even when it’s unmuted the notifications don’t always come through. To start a group chat it always starts a whole page that you can’t change the name of unless you start a whole channel. Slack is not a good app,2,False,GaybeBaby24,Not user friendly
611,2020-06-30 15:20:47,"{'id': 16386057, 'body': 'Hi there,\n\nWe’d love to know how easy it has been to get help from Slack. To let us know how we’re doing, take our short survey.\n\nhttps://slack.co1.qualtrics.com/jfe/form/SV_9n2viuVvDyvd75b?Q_DL=EMD_X4kHBF7PS7m7XMR_9n2viuVvDyvd75b_MLRP_eR12JNdAQ9joIVn&Q_CHL=gl\n\nSlack Support\n\n\n\nBy interacting with this survey, I consent to Slack US using this information to understand perceptions of and experiences with Slack in order to better serve Slack’s customers.\nhttps://slack.com/privacy-policy', 'modified': '2020-07-03T13:01:48Z'}","Not sure what happened in the latest update, but I cannot open a links that redirect me to website without the app crashing now. I use my Mac and iPad as both writing and researching devices side by side. Whatever just updated has broken my work flow. Please look into this?",4,False,fighttrue,"Great, until now"
612,2022-04-30 03:31:04,,"Slack has been an incredibly useful application for team communciation. OVER TEXT.

It is extremely flimsy when it comes to voice calls and “huddles” which is like a walkie-talkie functionality.

CONS:
1. It does not have the ability to record calls over Slack.

2. You cannot screen share from computer -> cell phone.

3. You can only screenshare from computer -> computer.

4. Call quality can cut off often.

PROS:

1. The “huddle” feature is great for FAST unplanned meetings with the team.

2. You can mention people in messages

3. You can create channels for specific conversations",3,False,alexvthecreator,Great for Text - Not So Great for Voice
613,2022-03-21 10:29:53,"{'id': 28722564, 'body': 'That does not sound helpful at all, so sorry! Could you write in so we can take a look? feedback@slack.com', 'modified': '2022-03-22T16:31:44Z'}",Very painful login experience… had to keep clicking confirmation emails for my email address (why? I already am logged in on desktop and have a saved password in my key vault).  Clicking the email link didn’t do anything and I would get another email confirmation link sent.  It finally logged in after about 3-4 repeats of the process.,2,False,OhNoABlackHole,Painful to Login
614,2022-03-19 14:47:54,"{'id': 28676796, 'body': ""We're sorry to hear our latest iPad update is missing the mark for you! Thank you for the candid feedback though - we'll be sure to share your thoughts here with our product team."", 'modified': '2022-03-20T19:05:59Z'}","Slack usually does an amazing job. This update makes it so much harder to use if you use multiple workspaces. Really wish there was a rollback available. 
I understand they were going for simplicity however they have simplified it to the detriment of usability.  I used to be able to get to channels in 1 or 2 taps depending which workspace I was in now it takes 6.  This completely slows down the ability to respond.",1,False,Dazedthoughts,New iPad experience is HORRIBLE
615,2021-11-24 18:28:21,"{'id': 26482592, 'body': ""Apologies for the trouble with your notifications. Please reach out to us at feedback@slack.com, we'd be happy to troubleshoot with you."", 'modified': '2021-11-25T23:39:21Z'}",Is Slack one of the best chatting platforms? Yes. But on desktop. Not on phone. There are multiple bugs/quirks on app. Notification badge doesn’t go away from phone when I have read a new message on desktop. Notifications don’t show who sent it. Just shows “Slack” and a message underneath.,3,False,уup,Okay but can be better
616,2020-12-13 17:28:44,"{'id': 19720116, 'body': 'Ah, sorry for the trouble with this! We recommend resetting the app’s cache when you run into behavior like this. You can do so from the app’s “You” tab - “Preferences” - “Advanced”. If you continue to run into trouble after this, please head to the “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’d be happy to help!', 'modified': '2020-12-13T08:40:05Z'}","Crashes when I try to delete a message now.  I tried to find some way to report this problem and could not find one.

Update:  resetting cache did not work, but I appreciate the responsiveness to this and to my reporting the issue following instructions.  Hopefully it will be resolved soon.",3,True,@ng31 0n3,Crashes after last update
617,2020-11-13 15:57:43,"{'id': 19108935, 'body': ""We're sorry to hear you had such a tough time getting into Slack. If you wouldn't mind writing to us at feedback@slack.com we may be able to help!"", 'modified': '2020-11-14T23:24:18Z'}","The app I have called slack must be totally different from what everyone else is using although it looks the same. I can’t get past the initial setup which it seems I have to do every time I go in...and I have to with have a workspace url or login with my email address then go to my email and confirm that I am who I say I am. Then once I finally got in, I had to create a workspace and have no way to search from a group. The whole thing is frustrating!! I’ll just delete it!!",1,False,Carlensmom,Confused
618,2020-07-28 11:02:02,,"Just implemented for my office as we are working remotely now, What can say? I LOVE IT!
No more back and forth emails and text between each other every thing has a channel and has history. Much easier to navigate all our communications. 

Thank you Slack.",5,False,sr1ro,Amazing!!!
619,2020-02-23 16:43:32,"{'id': 13744092, 'body': 'Hey there,\nLeave and join messages can be controlled in workspace settings. You can find more details in our Help Center: https://slack.com/intl/en-ie/help/articles/115002695043-Manage-join-and-leave-messages-', 'modified': '2020-02-27T16:47:16Z'}","Really fun and functional too to communicate with my coworkers. 
My only suggestion would be to be able to leave groups without showing the “Jane Doe left the channel”. Sometimes I’m in and out of certain channel because they are relevant at particular time periods so it would be nice to come and go without broadcasting it.",4,False,Dmup,Love Slack!
620,2019-07-16 20:41:47,,"My only issue is that the notifications, the badge notifications in particular, so not sync across devices. If I read a message on my desktop app, I still have the notification on my mobile app until I go into the app. Once that’s fixed, I’d be happy to rate 5 stars.",4,False,singsongacol,Notifications
621,2019-10-21 03:04:39,,"I had never used slack before working at the company that I currently work at and now that I’ve used it, I don’t want to go back to another IM. I also appreciate that the developers stay on top of bugs and issues as they arise. 5 stars from me.",5,False,Broken menu bar icon,Slack is so hot right now
622,2021-08-13 00:46:03,"{'id': 24501633, 'body': ""Thanks for the feedback on this! We'll be sure to pass it along."", 'modified': '2021-08-14T08:57:45Z'}","I really like this app. However, I wish that when notifications are paused and a time is set when to resume them, that the red dot showing there’s a notification would not show until it’s scheduled to resume again",4,False,xvggjgkvnm,Nice app but..
623,2019-07-13 22:08:15,,I cannot express how much I live this app. Text messaging blows and is outdated. Slack does what text messaging FAILED at. I would stand on a street corner and sell Slack to strangers. I use it personally and for my company. Love it and keep up the great work. The future is in our thumbs...,5,False,SuperAngryWhiteGuy,I tell everyone
624,2024-04-21 03:51:01,,"⭐️⭐️⭐️⭐️✝️
Slack Builds and encourages teamwork by creating specific training videos, threads and teams, while showing each team member how often they are working on the team, how much each member has contributed and how well the team has received and rewarded each member through the emoji “Likes” algorithm. 
It allows the hard diligent worker to be recognized. 
It allows each team member to see whatever they want about everyone including the Head. 

Great and Intelligent App!",5,False,Pastor Tommy T.,⭐️⭐️⭐️⭐️⭐️Slack is Awesome and easy to learn to navigate
625,2024-03-27 02:41:25,"{'id': 42892517, 'body': 'Sorry for the trouble. Please tap on your profile picture on the top of the screen - ""Notifications"" - ""Troubleshoot Notifications"". Once the tests are complete, tap the three dots in the upper right corner of the screen and select ""Send Report"" to flag your results with our support team for further help.', 'modified': '2024-03-28T13:14:24Z'}","This app used to work. Every time it’s updated the notifications go haywire. It’s an absolute mess right now! I’ll get a ding and a banner, but occasionally go in and can’t find anything. I’m tech savvy, and have been using this app for years, so it’s not me. Please fix the notifications, then stop messing with them.",2,False,Hanknkaren,Fix the notifications and then leave them alone
626,2023-12-19 00:41:14,"{'id': 40797391, 'body': 'Hi there, We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-12-20T10:18:24Z'}","Since the new update huddles ring to my phone like a phone call instead of a notification like before. If I answer a huddle on my computer, it continues to ring on my phone until it times out and then shows as a missed huddle. Super annoying to have to answer in two places to stop the ringing. Please roll it back, it was great the way it worked and this new way offers no value, only annoyance.",1,False,Tmc04,Invasive huddle
627,2023-11-02 04:23:28,,At my job I work in tech support as a systems technician and slack has been very good for our work environment. It’s very good with ticket channels we have to open. Thank you slack for making my work day better.,5,False,Mr_Smiles_,Slack is great for tech support tickets
628,2023-10-30 19:01:40,"{'id': 39860192, 'body': 'Hey there,\n\nWorkspace owners and admins can choose from the following options to allow members to edit a message: at any time, never or within a specific time period after sending it. You may need to discuss this change with them if you have any questions.\n\nKindest regards,', 'modified': '2023-11-01T03:45:07Z'}",I love this app! It's similar to Twitter but we use it for work... recently it updated and we are no longer able to edit our posts after some time. That's upsetting we need the option to edit whenever we need to. Please bring that back.,3,False,Mleh81,Love it except the new no editing after some time
629,2023-10-21 14:35:53,"{'id': 39662498, 'body': 'We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-10-22T18:29:33Z'}","Over time Slack has evolved into a super complex app that a subscriber has no control over.  You can’t opt out of features not wanted, and some of those really get in the way of how I intended to use Slack.  The desktop app is so off the scale feature overloaded you can have 3 sidebar / navigation lists & two or more rows of info across the top.  

I wish there was a Slack Simple Edition (for slackers).",2,False,pgp,Too much
630,2023-04-29 14:54:14,,"The app works as it should no negative feedback here

The bug fixes you send out are priceless 
Thank you for those. Truly appreciate them being there.",5,False,Avielc,App is usually great - 5* for bug fixes notes
631,2022-04-23 23:25:47,"{'id': 29366363, 'body': ""Hello, \n\nThank you for this feedback — we're sorry for the hassle here. \n\nWe also have a preference that only sends you notifications for direct messages, mentions & keywords. Our Help Center has some more information on this: https://slack.com/intl/en-au/help/articles/201355156-Configure-your-Slack-notifications#notification-triggers\n\nIf you're still running into trouble, please drop us a line at feedback@slack.com and we'll be there to help.\n\nWarmly,"", 'modified': '2022-04-25T04:30:23Z'}","It pains me that so many enterprises are using Slack. I can choose between getting notified of every useless message or nothing, which is horrible for trying to use Slack to manage tech incidents at my job. Channel specific notification settings keep getting reset. I miss important messages all the time. If you need to get in touch, call or text me. Chances are, I’ll never see your Slack message.",1,False,mykh8*,Notifications are always broken
632,2022-04-03 10:46:05,,Our ability to manage our overseas team through Slack has been invaluable. The app integrations streamline our workflow and allow us to work on the businesses more strategically.,5,False,We Kinnect Global Branding,Overseas Team Management
633,2022-03-01 02:18:25,"{'id': 28327630, 'body': ""Thank you for your feedback. Please feel free to reach out to us at feedback@slack.com and submit a feature request for the team's consideration. Warmly, Slack support."", 'modified': '2022-03-02T07:57:55Z'}","If you have 30 threads, and change from one thread to the next and they are no longer highlighted, there’s no way to find what thread you were on. No way to search for most recent or see most recent activity, no history is available despite inaccurate support topic postings. Completely different interface on mobile.",1,False,taxbigdata,Can’t sort thread posts on iPhone chronologically. No history button exists.
634,2021-11-12 02:52:25,,Looking forward to using this app! I love networking and connecting with people to help promote what I am passionate about. This app so far is easy to use. Can’t wait to see how it helps build my skills and foundation.,5,False,sweetnspicylove,Great way to Network
635,2021-11-03 03:08:35,,"Slack app is fantastic. Being able to communicate with our overseas partners and teams is so nice. We used to use Skype for its simplicity, but it not being available in some countries forced our hand in a way to fully commit to slack. 

Having been consistently using slack for our teams and the ability to connect 3 party tools such as asana, zoom, google drive, sketch, and many more has been super helpful to quickly push data around our organizations.

5 Stars Slack Team!
⭐️⭐️⭐️⭐️⭐️",5,False,tjrafferty,Overseas is a breeze
636,2019-02-01 03:21:53,,I found out about this app through one of my school programs that I’m enrolled in. Great for large group communication. I enjoy the fact that I can create and name the group with any title and anybody. My favorite part about this app called “slack” is the fact that you can block comments from anyone in a (thread) but not ban the person.,4,False,Cooper Marquez,Ok so...
637,2021-04-07 18:06:07,"{'id': 22134824, 'body': 'Thanks for taking the time to share your feedback with us here!', 'modified': '2021-04-08T23:17:27Z'}",Poor design where the notification settings and general setting are in two separate areas. Tucked away in the settings “you” is a terrible default under “Timing” says “As soon as I’m inactive” will just turn off notifications entirely even when closing the app. Just have settings in one place...,3,False,Algerarosso,POOR Design in Default Notification Settings
638,2020-08-13 00:07:34,"{'id': 17281830, 'body': 'Hi there, We’d be interested in hearing more about this issue. When you have a moment, please navigate to your app’s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team. We’ll be happy to help!', 'modified': '2020-08-14T10:12:36Z'}","Def like this app for the work place...however...when a message is edited no one is notified which is an issue bc now there’s an “excuse” for “not knowing”....this needs to change. If I tag someone or message someone and then have to edit the task or what have you, they need to be notified upon that change to the message etc",3,False,Repo.Dave,Like the app however....
639,2018-10-02 19:49:31,,"I use slack with some of my co workers, and we have problems with notifications not coming up on our phones. We’ve looked through settings and enabled slack notifications, and turned on notifications for chats, but it doesn’t seem to be working.",4,False,ArghyaRoy,Notifications Not Working
640,2018-01-12 01:25:52,,"Slack is mostly great but whenever I sleep the phone with slack active I come back to a black screen that won’t go away until I open task manager and swipe it away. Then I have to re-open it :( Super annoying, but the app would be great if you fixed that one thing!",4,False,Reigate Puzzle,"Mostly great, one annoying bug"
641,2018-08-13 22:52:43,,"As a first year dental student, I use this app all the time to learn the morphology of each tooth in the mouth. It allows us access to 3D models of each tooth and their functions. The picture are also great for reference. I would highly recommend this to any dental student.",5,False,AnthonyCDM2022,Awesome app for dentals
642,2021-01-26 14:29:46,"{'id': 20692983, 'body': 'Thanks for the feedback here! We will be sure to share this suggestion with the team for future consideration. If we can assist further, please get in touch with us at feedback@slack.com.', 'modified': '2021-01-27T19:00:47Z'}",I enjoy the app however I would like the ability to custom the do not disturb a lot more. I know there are ways but I would like to set it once and it do that every time. I don’t want to have to set it every night or have to turn it off every morning.,4,False,GMWindyCity,I enjoy the app however.....
643,2024-02-11 10:37:38,"{'id': 41868155, 'body': 'We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2024-02-10T04:44:12Z'}","Latest update broke links within app on iPad. Search for old posts from an individual, first click takes me to that post. Second and any further clicks on older post links do nothing. Second iPad that is not updated works fine still.

Update: Slack support responded once to my email but it ended after that.",2,True,AsleepT,Latest update broke links on iPad
644,2023-10-12 04:19:44,"{'id': 39498463, 'body': 'Hi there,\n\nWe recommend resetting the app\'s cache when you run into behavior like this. You can do so from the app\'s ""You"" tab - ""Preferences"". If you continue to run into trouble after this, please head to the ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs needed to investigate. We\'ll be happy to help!', 'modified': '2023-10-13T13:16:47Z'}","Here is the thing, when I sign in to my university workspace, it requires the sso verification, but in a web page, when I pass the verification, the page does not jump to the app itself, so I can only close the page which ends up on the original verification",3,False,纳因格兰,Unable to sign in Organization workspace
645,2022-03-18 01:24:12,"{'id': 28666472, 'body': ""Hi there, we'd love to look into this. Reach out at 'feedback@slack.com' so our support teams can take a look."", 'modified': '2022-03-19T15:21:11Z'}",I’m trying to upload photos for business on this app. Even with great service and wifi it is still denying it. Can someone at this company get this app fixed. Also get it to reply to messages more quickly would be great,3,False,zzzz19992zzzz,Can’t even upload 10 photos on my iPhone
646,2022-03-07 21:41:21,"{'id': 28459751, 'body': ""We're sorry you're not having a smooth experience. We'd love to help with any notification or file issues you're coming up against. Please write to us at feedback@slack.com."", 'modified': '2022-03-09T02:47:05Z'}","Slack hits a major need. But the UX is confusing. I can’t count how many times I’ve went to tap a notification from a co worker. And just couldn’t find it. If you get more than 6 channels you’ll never be able to find the most important notifications.  Also - if you upload an image on mobile it rarely works. 

All around discord might take over.",2,False,allanholmes,Slack is okay…
647,2022-02-10 00:58:40,,"Starting a slack call used to be easy.  Tap on an icon.  Now when you tap on the icon you have to choose between starting a “huddle” or a slack call even if you have never used and don’t ever want to start a “huddle.”

Every time one of these geniuses at slack makes a change it’s almost always for the worse.  More friction, more steps, more bugs.  Almost time to switch to Teams.",1,False,iLikeSlurpees,Keeps getting worse and worse
648,2021-11-29 16:57:43,,"I have a client that uses Slack. I’ve been trying to get on for work purposes, and I’m now in a never ending loop of sign in and confirming email. 

And when I used it in the past, it’s been hard to follow conversations and documents; with poorly structured threads and non-intuitive navigation. 

Nothing intuitive about using this app. There are so many other solutions that are easy to use, why does anyone use this app?",1,False,Togwottee,Just An Unpleasant Experience
649,2023-08-05 00:06:08,"{'id': 38126599, 'body': ""It's great to hear that you're back up and running! \n\nPlease let me know if you have any other trouble or questions and we will be here to help.\n\nWarmly,"", 'modified': '2023-08-07T01:11:29Z'}","I’m using my iPhone and the new version wont let me upload multiple pictures at once like it used to. It’s very annoying

Update: it works perfectly now",4,False,Shjshshshdhdhdhhd,Can’t load multiple pictures on the new version
650,2020-05-23 17:06:18,,"The latest update to slack introduced smaller fonts.  The only way to adjust it to change the font size across all of your iPhone. So now slack has forced me to increase the font size (which was perfectly fine) in every other app....just so slack doesn’t show up as a super small font.  I see why they did this to get more in the channel view, but they really need to introduce an independent way to adjust font sizes if they are forcing this on their users.",1,False,wzrdmatt,Fonts too small
651,2019-11-20 08:23:54,,"Please bring back the font size controls. The Slack font is much smaller looking than the system font, and is harder to read without being able to make it larger. Perhaps you could just make ""system font size"" a selectable option, but also offer some overrides for those that prefer them.",3,False,SayHiToPatrick,Font size controls
652,2019-10-13 10:16:34,,"I’ve used so many collaboration tools but haven’t seen anything as good as slack. Once i learned how to discover and use its features, it has become second nature.
I don’t use whatsapp or texting to communicate with even my closest work colleagues anymore.",5,False,Kmstocks,Love slack
653,2019-07-25 14:44:15,,"Nasty bug where I uploaded pics just spin forever and never post.  And new icon blends in with every other icon on my phone, like Photos, Google Photos and Google.  Paying customer.",5,False,trevordaddio,"Can't upload images, bring back old icon"
654,2018-08-16 16:56:27,,"It does what it says it does. I wish setting a status or marking myself as away was a little easier instead of having to go into menus. Corporate gave us Microsoft Team licenses, but we still prefer this one and continue to use it.",5,False,Kindut,Solid
655,2018-03-06 06:02:42,,"There is so much in general about how valuable this platform is, so I don’t need to reiterate it. However, for this mobile platform, I would like to see some UX improvements with document sharing (which is buggy), as well as native setting management.",5,False,olliebeaners,Great Great Great Platform
656,2024-03-20 22:04:24,,"That’s right folks. If you say you’re at lunch, slack will randomly decide to make that permanent. No matter what I do, I cannot under the fact that I’m at lunch now. I look like a total clown in front of all my colleagues. I’ve tried everything to fix it. I reached out to support and got a very generic response about how they’re looking into the issue. So who knows how long I’ll actually be at lunch for..",1,False,sulungskwa,Get ready to randomly be at lunch for an eternity
657,2023-12-18 14:47:32,,"Its a fundamentally good program, but I’m not sure what the UX designers were smoking to propose this most recent “update.” It’s confusing, unintuitive, and I thought I’d get used to it, but it still takes me 5 minutes to find what I’m looking for. 

I don’t understand this constant need to overhaul things that are working fine, but please stop.",2,False,Stu8786,Breaking things that weren’t broken
658,2022-09-06 20:21:38,"{'id': 28594370, 'body': ""We're sorry to hear of the trouble with thread notifications here! If you wouldn't mind writing to us directly about this at feedback@slack.com, one of our agents would be happy to assist."", 'modified': '2022-03-15T23:04:58Z'}",Beware the new update. It automatically deletes older messages on you and if a specific channels hasn’t been used in a while all the messages will be lost. Not a happy camper with this update.,5,True,look to JESUS,Newest update
659,2023-01-06 14:52:52,"{'id': 34147827, 'body': 'We\'d be interested in hearing more about this issue. When you have a moment, please navigate to your app\'s ""You"" tab - ""Preferences"" - ""Send Feedback"" to flag this with our support team and provide some logs we\'ll need to investigate. We\'ll be happy to help!', 'modified': '2023-01-07T22:45:53Z'}","Ever since the last couple of updates, when viewing threads from the channel view and even responding to them, the main channel list’s threads view will still say something is unread. This drives me crazy because I’d be anxious and think there’s something left unread, only to tap into the threads view and seeing that it’s something I’ve already responded to!",1,False,KingArthurVI,Threads view not reflecting actual read status
660,2018-04-18 01:21:54,,I’ve enjoyed using this app. It’s kept work flow trackable with a lot of separate projects. The search function finds all your history.  The topic switching feature within a channel wasn’t clear or easy so I did abandon it but found threads to be useful for discussion around a topic.,4,False,CineMAK,Very straightforward and useful
661,2022-08-05 16:59:01,,"I used Slack since 7 Months, I found it really awesome with many features Such as Quick response, upload files , easy to communicate with other employees , sync apps ( Asana) (google calendar) Really useful",5,False,Ali shawki,Good App
662,2022-04-26 13:35:00,"{'id': 29435394, 'body': ""Thanks for sharing this feedback with us. There isn't currently a way to set Mark as Read preferences in Slack's mobile apps, but we'll pass this suggestion on to our product team for consideration!"", 'modified': '2022-04-27T18:54:26Z'}","Hey can you copy Discord? When I read a channel I DO NOT want it to magically move away, I’d like it to stay in the same spot! Please make a toggle for mobile, when reading messages you click the channel and leave, the channel moves to the unread list.  Just make one big list and let ME organize it.",3,False,sypchpcohcyocphv,Why do channels move?
663,2021-02-02 16:31:31,"{'id': 21012471, 'body': 'Thank you for taking the time to share your feedback with us!', 'modified': '2021-02-12T07:18:27Z'}",It used to be on top as the best communication software. Look at their version history. Looks like they are focusing on other things. Small bug fixes here. Small changes there. Other companies now have screen sharing on all devices. Have best in class video calling. This is just meh.,3,False,Compguy 21,Used to be top
664,2020-05-19 23:31:58,,"The renewed and refreshed interface is much easier to navigate. In fact, I feel like the newly updated app is making me more aware of direct messages and mentions allowing me to be more responsive to me team. Great job Slack Team!",5,False,Jtkleen,Love the new Slack mobile iOS version
665,2019-01-31 16:15:49,,"I’ve been using Slack in my past 3 roles and I don’t know how any companies operate without it. It’s the best way to communicate across quickly with the team: for quick updates, long-term planning, and, occasionally, bonding with coworkers.",5,False,bjohnsonsims,Can’t imagine life without it
666,2018-12-17 17:07:44,,This app is great for keeping your crew in the loop about everything relating to your company. You can organize each department into groups so that the media crew aren’t bothered with updates about a department they have nothing to do with. Highly recommended!,5,False,Darryl-_-,Excellent app
667,2018-05-23 17:53:30,"{'id': 3688752, 'body': ""Thank you for this feedback!  Our team is actively working on improving the app's performance in areas of low connectivity or weak reception.  We know this is painful right now, and we appreciate your patience as we work to make things more reliable!"", 'modified': '2018-06-01T20:41:54Z'}","Sometimes we travel to the farms where reception is very weak, we couldn’t get anything sent or received via Slack. Whatsapp is more efficient and reliable in such case.

But back in office we still use Slack, and msg and info can be out of sycn if you try to communicate with a bunch of people through multiple platforms.",3,False,FififiJamie,Difficult to use in low reception area
668,2018-02-17 19:38:45,"{'id': 2728966, 'body': ""Thank you for this feedback!  We're working on retooling the sign-up/sign-in flow to make it a bit less cumbersome, but we appreciate your patience in the meantime.  Feel free to write to us at feedback@slack.com if there's ever anything we can do to help!"", 'modified': '2018-03-03T00:54:50Z'}",The only reason for 4 stars is due to the incredibly long process to setup an account. Then further complicated by how difficult it is to use workspaces you did not setup on multiple platforms such as phone and computer’s. Otherwise I love the app!,4,False,routleyc,Pretty good App to connect while working on a project.
669,2017-09-27 18:38:54,,The best way to keep everyone on the same page without having to cut and paste or search through clogged email messages. Now have the ability to share information with the entire team or carry on private conferences. So simple and easy.,4,False,David_126,Great Communications tool
670,2018-02-11 12:29:27,"{'id': 2728917, 'body': ""We're really sorry about this!  This was unfortunately a bug in a previous version of the app, but it has since been fixed in version 3.38.  Would you please update (if you haven't already) and let us know at feedback@slack.com if you continue to run into problems?  Thank you!"", 'modified': '2018-03-03T00:42:20Z'}","I like the app fine, but hate hate hate that if I log in on my computer app - use it- the log off (thus making my status off line), that it automatically sets me to available on the phone app. Recently it appears as though as soon as I open the phone app it sets me to available. I want to be able to read our channel without being set to available and/or having to set it manually each time I’m using the app",1,False,LKS441,Available setting turning on
671,2021-08-31 05:04:28,,"Slack gets the job done from ad hoc collab to extended chat to on the spot voice to preserving digital memory.

My main know is that it does promote organizational short term memory loss: yes there is pinning and saving. Still, it is not a digital vault. And that is not a knock on Slack. That is just not it’s purpose.",4,False,kanderso66,All round decent app
672,2024-05-01 14:33:05,,Slack is an amazing app to use for messaging threads for groups and individually. The organization by thread and especially by date makes info super easy to find and go back to later,5,False,Cry Wellness,Great messaging app and organization
673,2023-04-12 23:08:24,,Excellent Team Networking app. Mine says 15 days left of free trial. I am assuming there is a Free version as well as a paid premium version.? Rsvp. Thanks. Question: how much would the monthly subscription cost be.($).? Or do you need to purchase it outright.? Thanks.,5,False,Cyberwolf2,Slack
674,2022-10-12 01:04:22,,One of the best SaaS apps out there. Hands down a very user friendly UI/UX and rarely ever has bugs or issues. 5/5. Companies not using this for their internal communications are missing out on increasing their employees productively ten fold.,5,False,vivaaaalaaastoool,One of the top SaaS apps
675,2022-05-23 15:27:47,,"It works in a pinch but it is trying so hard to be a ~professional version of Discord and it falls flat. Discord has better features, accessibility, app layout, and is overall better. The integration with google docs is nifty but in the end not enough for me to move my team away from Discord. Sorry Slack.",3,False,kernelcat,"Not bad, but Discord is Better"
676,2021-10-19 02:37:33,"{'id': 25784887, 'body': 'Sorry to hear of the hassle. Would you mind writing into us at feedback@slack.com so we can do some digging on this?', 'modified': '2021-10-20T06:47:07Z'}","This app crawls, takes an extraordinarily long time to download even a single message. 

Also unable to see images after uploading them. A real pain when you’re part of a meme slack. Resetting the cache is the only way to clear this.

Unfortunately slack is a necessary evil. At least try to make it a less painful evil.",2,False,kabeji,Slow and Need to Reset Cache a Lot
677,2021-05-24 18:52:55,"{'id': 23017715, 'body': ""Hi there, We’re sorry to hear that you've come up against so many bugs while using Slack. If you'd like to discuss these issues futher, please navigate to your app’s “You” tab - “Preferences” - “Send Feedback” to flag this with our support team. We’ll be happy to help!"", 'modified': '2021-05-26T08:35:30Z'}","Slack is one of the best-designed messaging apps out there, but its Achilles heel is the extraordinary bug frequency. Examples: Reactions get hidden; messages won’t load; reply threads are inaccessible; editing a message is unavailable. It’s always temporary, but still, it’s by far the buggiest app I use.",4,False,V6906,"Great app, with frequent bugs"
678,2021-01-19 15:20:51,"{'id': 20535602, 'body': ""We're so sorry to hear about the problem here with drafts. We'd be happy to assist with any troubles you're running into further at feedback@slack.com!"", 'modified': '2021-01-20T18:33:31Z'}",Kind of wish they’d just leave well enough alone. The app was fine for years but lately it’s a disaster. Their “draft” feature in the app is constantly broken as is highlighting of channels with new messages. Each update I hope it gets back to working correctly but it seems more likely they’ll have broken something else instead.,2,False,tklein8488,This application is broken
679,2021-04-08 17:49:44,"{'id': 22156773, 'body': ""We're sorry for the notification troubles you're running into here. Please reach out to us at feedback@slack.com so we can help you with this further."", 'modified': '2021-04-09T22:56:58Z'}","There is no way for me to tell if there’s a new message until I open the app. As someone working with people overseas, this is an extremely big hassle. I’ve tried changing the notifications settings and also submitted my notification logs to no avail. It works fine as a messaging app, but it basically cannot do the most important of functions: TO ALERT YOU WHEN YOU GET A MESSAGE! There are other much better apps out there.",1,False,G4rn3tKr0w,Notifications not coming in
680,2018-05-09 01:11:15,,"I really like slack, but whenever I try to download an audio file to my phone it never works. Because I use it for my school’s marching band, I find it very frustrating that I can’t download those need-to-listen audio files to my phone. I love this app to death but it’s slowly killing me with this issue.",4,False,MelMel307,Slack is lovely
